"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"01205684-8f00-4bea-b48e-098bd8dd5390","703824bb-77a2-43fe-8ad5-d6a63b44cd76",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:04.325,
"71f07735-059d-4cca-96f0-07438eea12b8","3a7062ab-7801-4fae-a6c5-f559b7aa3666",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:28:14.344,2597518
"40bfc5e1-cfef-41da-926d-2758f089922b",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:28:14.349,
"4b9cfa49-a3f5-49eb-9680-b58f1f1ecfa9",a51085c8-4a7a-4c85-b2e4-6dd5a52a2e74,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:14.354,2597518
c0c8d89f-8525-43dd-9393-286dc6a3b0d9,"92107804-29e6-4a28-93ef-6e614548cc58",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:14.359,2597518
"4ca2a44f-8006-43ed-9ea2-6301765579b4",c8fc599a-d467-45cf-8af0-f5acbbb5fd17,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:28:24.373,
"7841c1a9-300d-49ce-aff2-40f2e2234cef","63c89424-2057-4d9e-8a80-c2494671a208",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:28:24.381,
"1b106435-d968-4b11-9cef-088855529be7","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:28:24.385,
"60143ae8-2137-4e61-b351-fa5a39c9233c","9ddde350-e343-4bb9-8c51-ab1582e36283",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:28:24.389,2597528
"37850d3b-8afd-436a-ba53-e5a603b85cb9",ba5201da-2b84-42fd-a5af-cdc2647eeff8,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:34.408,
"4e2326d5-ca1c-4249-9f3a-d4b414a77469","1a6b4c55-29fa-4c61-86f0-66315e0b94ab",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:34.415,2597538
"6f3fb129-3c79-46e9-8d3d-4ee7c28d9ea5",d3771871-778e-4af1-a07f-4242c938c572,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:34.420,2597538
cc8f9091-dfb8-4da3-9c49-6f779ff5b29b,"62248a70-67ed-4d99-ba6c-47cfd597c821",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:34.424,2597538
"93541557-9b40-4169-a26a-843186130f4d","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:28:34.429,
"115aad50-06ae-4344-8471-ac136f68ae7e","17dcf143-a79e-4c9a-ae62-51b0e83acb01",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:34.433,
"2e821071-d35b-415d-b445-cfbd25394c25","2d992b74-a9b9-4b94-b4fd-76c640b5ea4b",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:28:34.437,2597538
"1d1821c9-22ab-4466-874f-2f68f2768b6e",f79519cf-974d-4cd0-91d4-8dd301559cc7,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:34.441,2598053
"14e22eaa-b2d8-4dab-90da-f363285f5ed1","5f34f487-9030-4d92-8ea7-43fd22ca8b39",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:34.445,2597538
"874a8708-a7a9-4943-a9bb-932eb3f652ad",e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:28:44.460,
"26438a8f-1b3a-4c00-813e-cc986206c343",cf1d8dbe-420d-4b6d-bbd7-4965453a46e9,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:28:44.461,2597548
"8197375a-163e-4083-9305-b684c2e33a7c","0a0c0091-5608-4fbd-aacf-77534db56b64",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:44.463,2597548
"3b47dfd3-d0fe-4eaa-9452-2efda514bd58",c8fc599a-d467-45cf-8af0-f5acbbb5fd17,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:28:44.466,
a52400cb-3a3b-490e-bc83-24fdd4b8cbb7,"93f53242-d406-442a-9a0d-b598c314deac",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:44.473,
d80c709a-e64b-4400-8c53-7f413bc74802,ef8236f4-a2d2-4a98-a19a-e4cdef954f81,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:44.476,
"1210b723-8d1c-49be-9fce-f9651fce6e6e",e34f1f26-47e7-4e6a-ba40-42f5dd70d295,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:44.477,2597548
bc6c3f3c-af93-4f37-aae2-eb4ae336263d,"17c7f5d9-1e13-40ea-879b-2fae975fd79a",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:44.478,2597548
"261844ea-9d39-4246-9906-4039ce97393e","63c89424-2057-4d9e-8a80-c2494671a208",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:28:44.480,
c1b4aaf6-ff81-4896-b109-bcd15cbb3d11,"5c6f4133-04ed-4fb7-9f47-92c42f207284",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:54.487,2597558
c3c548ec-5176-45b4-989b-42298ecc2cd6,"4a334e41-d44a-4c32-b775-55132d980b4f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:54.491,2597558
"8dc34aa5-a214-4554-9f41-806d061f98ad","6e35bbc6-12ca-4a31-9f86-69fb130893ff",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:28:54.494,
c0965e27-ea28-4d65-afaa-ec3a693e6e8b,ba95043f-39a4-4444-9059-d89ef99078b1,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:54.496,
"35d184ae-7894-4959-8df8-b0788844b28a",ef8236f4-a2d2-4a98-a19a-e4cdef954f81,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:28:54.497,
f80a25f6-f53d-47aa-9b2d-2ef51217351c,c4ff727b-6775-405f-bec6-4cd1df6f4049,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:54.498,2597558
aa436f60-cef2-4500-b2c4-d5c97f5ac3c2,e6f81d0a-7757-4c04-8b5c-ceacca8f8035,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:28:54.500,2598073
f573bf35-a8c6-4a74-aac5-ff19cebcc345,ce059a71-db12-4372-b920-418ea6502553,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:54.501,2597558
bd192768-9952-402e-b15e-71cff2315908,e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:28:54.502,
eec8954b-e17a-4b05-b052-88163b3bd29b,e471128e-e073-41e9-b593-e56d0586e479,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:28:54.503,2597558
a5211192-7b8c-43c0-bc49-917db4244dd9,"17dcf143-a79e-4c9a-ae62-51b0e83acb01",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:29:04.528,2597568
"163f32a0-5158-42be-9fd2-27d190854447","703824bb-77a2-43fe-8ad5-d6a63b44cd76",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:29:04.532,2597568
"0befc18b-ec8a-4dca-86f7-d569e03fb68d","228adb14-1257-422a-a102-f82d980a0c99",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:04.534,
"57babaf1-7f90-4ef6-8501-73b2baf93f46",ba95043f-39a4-4444-9059-d89ef99078b1,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:29:04.537,
ac48bdca-2b3c-47c1-8b62-c847abdf1bc5,ba5201da-2b84-42fd-a5af-cdc2647eeff8,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:29:04.539,
edd57ecd-2662-4733-b011-c0c65539fb0b,f27b5489-a8be-4214-8d20-c82d8d6c04e8,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:04.540,2597568
"82e36def-3db8-43d5-82a0-0c97d1ab19e6","3f01234b-8e92-4107-8376-3cbc2d39d330",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:04.541,
"3a6968a9-fef3-4ff8-b7e4-d1651798876c","0be8dd7e-0819-4172-8a6a-52322a1e5ef4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:14.565,2597578
"0643ecb3-722c-4e6d-b836-9cd69f44b9fa","732cec72-90a3-47f2-bcf6-c3b2be2c8575",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:14.569,2597578
"8b83b6a9-5c13-467e-a2d4-89b49602cb5c","94dee9f8-3017-4cef-a250-7a48d7d2cdc0",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:24.577,
"48db20c2-2bf5-4c60-ae41-dc3823aa782d","0140b430-40ed-4c4a-a6e4-fda6ee662118",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:24.579,2597588
"904cfc44-1869-4ea9-af24-4228fb481b9a",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:24.580,
"93863247-f407-4b60-a7f6-c4f9a866d490",ba5201da-2b84-42fd-a5af-cdc2647eeff8,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:29:24.581,
bed17a8e-6fdb-4155-bb89-04298b7bde7c,a202fee9-3f72-4ce5-8b35-d05533dd134e,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:24.583,
b52b3e19-7ccb-44e4-92e6-72e505708b5e,"63c89424-2057-4d9e-8a80-c2494671a208",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:29:34.607,2597598
"6c3c6439-e07e-4f94-80cd-dc4fe64b0697",ba95043f-39a4-4444-9059-d89ef99078b1,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:29:34.611,
a2c8e684-cd1f-416b-bf85-6b9ae94f88bd,"52b613fd-4a20-4a94-adea-be4cb6a5abd1",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:34.615,2597598
"9e33642a-c919-4159-808c-f9029be20673",cdeb45fc-95e7-4d97-80db-19a30b278937,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:29:34.620,2597598
bcd8933b-f1c9-4071-8e1b-b4638792ee34,ba5201da-2b84-42fd-a5af-cdc2647eeff8,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:29:44.636,2597608
ca023ee8-a955-4792-80c9-5b1a9ef118e8,ef8236f4-a2d2-4a98-a19a-e4cdef954f81,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:29:44.639,
ae66aa57-3358-4c44-8ecc-4de5e072d5f4,"93f53242-d406-442a-9a0d-b598c314deac",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:29:44.642,
"72374825-667b-4940-85b5-6b77ead68557",c8fc599a-d467-45cf-8af0-f5acbbb5fd17,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:29:44.644,2597608
"999a5322-95ce-446c-8025-f32513b326de",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:29:44.647,
a96ecc23-666a-4344-8e00-fd6fcee4a92c,a202fee9-3f72-4ce5-8b35-d05533dd134e,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:29:54.657,
"6a2e6925-9b2d-41ea-93dc-77d76b63ead0",b11b10d9-3c9a-4048-b1cd-b0ae1a400706,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:29:54.661,
"932b8329-e463-4bf2-8871-83d6fd8a443c","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:29:54.665,
fdbbb552-5dd2-4390-8f06-877435b692d0,"0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:30:04.687,
c25023e6-8630-4882-9f21-4fda181b51a8,"3d40e6dd-2765-485d-822b-84e9c82b0aed",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:04.689,2597628
"5f095624-0301-41f0-9a39-77512a842e5a",ba95043f-39a4-4444-9059-d89ef99078b1,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:30:14.712,2597638
c8dd5d42-b97e-4014-858b-c47ea7285f94,b11b10d9-3c9a-4048-b1cd-b0ae1a400706,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:30:14.716,
cc376b9d-f716-4349-9656-187f3e6a6fd5,ef8236f4-a2d2-4a98-a19a-e4cdef954f81,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:30:14.720,2597638
"1ae394cf-64bf-4236-86c0-591fdbab9d25","459abcce-3207-4efd-9008-4438fc67d1fc",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:24.741,2597648
"060cbe70-41d3-4475-ab9e-58782c5b0a80",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:30:24.746,
aa0670cc-46b1-4094-b2d2-2527dacf4a25,a202fee9-3f72-4ce5-8b35-d05533dd134e,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:30:24.749,
"187c0a00-51f6-40f4-85bd-24289d776cf8","1135e09e-1f3b-4f8e-a791-707749a258c6",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:24.751,2597648
"2b170a52-bb8f-4c96-bb00-37acef207470",e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:30:34.761,
"778685f4-6fc2-40dd-86fd-de2b0cd76653",b955d8c1-7364-4d73-a7ee-aee19ecd7766,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:30:34.768,
d02f3634-c850-486b-b770-837b4f37a19c,"2e107051-f92e-4cfe-bc8d-6f553fee3794",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:30:44.791,
"640704d2-b641-48f0-9d8e-09901b7fa0e5",c7ae878a-f402-4c8b-b8c8-372e26e8c7fd,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:44.797,2597668
"5c49c4b5-9ea1-463a-a3c6-0bc752144cd1","151ce8b2-29c8-4075-b6ab-51eac3f2eed4",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:30:54.812,
"5530c2b9-0c39-4c1d-9aeb-4f15d442b017","3a5f8c1b-4949-4699-9741-e5cfc2db7ce5",PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:30:54.816,2597678
f6c1ff24-f534-41aa-b418-f8a0f451cf2f,"6e35bbc6-12ca-4a31-9f86-69fb130893ff",PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:30:54.820,
"9fb32478-193d-4ce0-8c47-083163d7583f","2de18d9f-988d-43e0-abba-307db26a8218",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:54.824,2597678
"9e4d53d4-6c5c-4307-bd68-269d6f80e0ab","5ab28bc8-b5fb-443e-a38b-c870466a1bc3",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:30:54.828,2597678
b197ae82-f35c-4515-814e-7302f4c91610,"228adb14-1257-422a-a102-f82d980a0c99",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:31:04.842,2597688
"4f8867e3-d91b-4fbd-a1ec-c634729a2dd0","6e35bbc6-12ca-4a31-9f86-69fb130893ff",SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:31:04.849,2598203
"1a194ea8-08b8-492c-8400-1f489cad8056",de485bed-2541-4299-a994-31005ff1a647,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:04.853,
"355657b0-b2e7-4da6-b140-2add4b0c51df",a202fee9-3f72-4ce5-8b35-d05533dd134e,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:31:04.857,2597688
"755d88e7-d093-4190-9ee0-fffe460235dc","94dee9f8-3017-4cef-a250-7a48d7d2cdc0",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:31:14.879,
a22f1031-33f6-48f1-a425-60999585f799,"0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:31:14.885,
c0005bcd-c470-40fc-8eda-2eed34e63f5f,b11b10d9-3c9a-4048-b1cd-b0ae1a400706,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:24.903,
c75a2437-472d-40c5-94e6-953711a2f84b,"93e32ea4-2baa-4f88-9e32-307c10e2f75b",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:24.907,2597708
be69aacc-714c-4779-919c-da59a6423d99,b11b10d9-3c9a-4048-b1cd-b0ae1a400706,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:31:34.918,
"85930e53-502d-4550-8eaf-31e49cf262f2",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:31:34.924,
"7d2bbda7-cd21-4470-a3dd-f04a61a2dfd3",b955d8c1-7364-4d73-a7ee-aee19ecd7766,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:31:34.927,2597718
fc7384b7-6b80-46c1-bba8-85e9fefe504b,e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:31:34.930,
ed4c83b0-eadf-4e84-a634-1d77f973fdfd,b70ce7a8-0fea-4ed6-8d13-22437097a648,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:34.932,2597718
f1fab82d-1a6f-441d-a7d6-892839164e15,"72813b76-a657-491c-bb94-4c6d13e8519e",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:34.934,2597718
"86902734-0f69-46ce-8d92-6ba9f6c11498",e7465990-022b-4131-be9f-92e32f02bfe6,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:34.935,2597718
"56833bb7-d810-40fa-b217-7cac38461d00",b11b10d9-3c9a-4048-b1cd-b0ae1a400706,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:31:44.948,
eb58cd50-7e9d-4772-80fa-522062e5d4b5,"93f53242-d406-442a-9a0d-b598c314deac",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:44.949,
"7c98e949-db2d-46ce-b303-c851421b231c","94dee9f8-3017-4cef-a250-7a48d7d2cdc0",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:31:44.950,
a4156ab3-76fb-412d-b9f3-701d72fd2425,e63ee405-bf36-46c1-b17c-3c1166f6d323,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:44.951,2597728
f68dcac3-b046-4038-aba8-a91487d3894a,"151ce8b2-29c8-4075-b6ab-51eac3f2eed4",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:31:44.952,
"91443869-1619-4b2f-a0b6-f5d82036b150","61cc4e27-163d-4103-86df-fb25ac0947e4",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:44.952,
b0efa269-aac9-4d6d-88e5-a603cc15cfcf,a1cc88b6-f23a-477a-a72a-eb36be3cdc28,ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:31:44.953,
"5f28245c-7097-4d6c-853f-42e2d795bf16","0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:31:44.954,
"3f0c71e3-e47a-4b47-9d6d-f8c9f020c593","3f01234b-8e92-4107-8376-3cbc2d39d330",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:31:44.954,2597728
cde683b9-ec17-47e5-bcee-abf21f8c8854,"2b620b79-ffab-49ef-a07d-0281c05a35a1",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:44.955,
"7310003d-e7f3-46a4-aab6-9ff2ac3a18b9","94dee9f8-3017-4cef-a250-7a48d7d2cdc0",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:31:54.963,
f40de911-6079-44ca-9e0a-576a74012e6b,"93f53242-d406-442a-9a0d-b598c314deac",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:31:54.965,
"32849b73-60ac-4a68-8b6a-d6529a4783a0","844171ff-e585-4138-8d0e-ed13182bb2df",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:31:54.965,
d026ec16-d929-4c1d-8255-d23bf11dfa48,"0052f99f-d218-4e23-bfaf-5bdffbc4ae28",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:31:54.967,2597738
"450a5299-8045-4ebb-a99e-0cfa3f70a35b","7067f439-bff1-4b75-9577-2e397a05c558",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:04.984,2597748
d235d480-1c53-40cc-b91b-297c9c9a7e04,de485bed-2541-4299-a994-31005ff1a647,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:05.003,2597749
"6ac1656a-fa53-4f4d-be79-eff1b6019b75","2b620b79-ffab-49ef-a07d-0281c05a35a1",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:32:05.005,
dc16a0e2-462b-4a87-a6fc-1c2684a9c03f,b11b10d9-3c9a-4048-b1cd-b0ae1a400706,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:05.006,
ff4a19ac-744e-4022-865d-5d636619856d,"2e107051-f92e-4cfe-bc8d-6f553fee3794",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:05.008,2597749
"375b055a-5a06-4523-a469-52eb8b10717b","61cc4e27-163d-4103-86df-fb25ac0947e4",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:32:05.009,
cf174bbc-31ec-47db-bdb1-b576e36be8fc,"94dee9f8-3017-4cef-a250-7a48d7d2cdc0",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:32:05.010,2597749
d903bd2a-45f6-45d7-b0d3-b3adf9711a6f,"151ce8b2-29c8-4075-b6ab-51eac3f2eed4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:15.019,2597759
f785fbe6-d05f-4655-989a-7222e9395645,"1789f382-d12f-4bd4-938b-12cac7b1637e",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:15.025,2597759
c2f9a7e7-ebe5-438f-9c39-5599f2932fae,e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:32:15.029,
"7994c5e0-7bf1-4140-b843-b1e69b8dcb52",fb2a0eca-bb13-4343-b84f-b571273b1843,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:15.033,
"45107beb-007f-4040-a1e0-299090fc284e","2b620b79-ffab-49ef-a07d-0281c05a35a1",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:32:15.037,
"36ac73f9-ec12-4313-8912-ad27e439d37a",f29c9c84-1312-4b37-98e1-1cc3ae449274,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:15.041,
"7183eba9-8969-49eb-a640-05d4c54eabee",b9298ead-1085-4ebc-800e-b046b094eda6,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:25.062,
"4341c1cf-568c-4bf4-b923-d092aa72feb3","15910ae5-edd5-4a21-9229-1a9ad23f85da",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:25.069,
"155c9a21-62f1-4ab8-8a97-d5d8d1144d20","7b8cca65-4cd7-4a4f-a99a-131dc530578a",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:25.073,
"2ad74e71-cac4-4bf8-97ad-edd6e4eeb277",ccf1fded-43fe-43d0-bf5b-77c79b2a125a,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:25.077,
"43f7bfc2-cfda-45bc-ac4f-c96a0accb7d5",bee7af29-da93-4959-872a-cd6911fcd1d8,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:25.080,
a6c19564-941a-468d-ba5d-9be174300ba5,"0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:32:35.102,
"1dd6ebec-df16-479d-b0b7-325d61884762",f29c9c84-1312-4b37-98e1-1cc3ae449274,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:35.109,2597779
"5621e283-56e7-42a0-b1d1-08df82ef3daf","844171ff-e585-4138-8d0e-ed13182bb2df",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:32:35.114,
ef8393fd-ac86-4eeb-894e-61352b4ca88c,bee7af29-da93-4959-872a-cd6911fcd1d8,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:35.117,2597779
fa8cbe1e-0667-46b6-96a7-44a1854a949c,"7b8cca65-4cd7-4a4f-a99a-131dc530578a",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:32:35.121,
a1607739-1f70-4b5c-ba4a-950dc5e642a9,d47680d2-8127-4150-b1cb-617ee6cb3fd7,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:35.124,
e703b6f9-9e3e-4cd0-adec-0d1899085cf3,"7630f4ee-5151-47f0-9b36-aa19aafd6bef",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:35.127,
"2843dcbd-9b0b-4870-a48b-50da7ec05678","15910ae5-edd5-4a21-9229-1a9ad23f85da",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:35.131,2597779
"3a8ce2a6-134e-45df-9174-d5d3443bc2fd","3642a1da-4213-4c7e-bca5-632c42d22b96",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:35.134,2597779
"097d258f-aeae-4559-93b6-14f4a1c9a5f9","4c9c7951-2645-43cb-be70-d26893915ede",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:45.151,
"0d6c013e-c8b8-46e1-b2f8-8b7514c7a32f",e40153cf-1e2b-4c3a-b56d-ece1c702f4bf,ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:32:45.157,2597789
b1ddbd9e-c3ec-4171-86d0-3bb141deabe5,ccf1fded-43fe-43d0-bf5b-77c79b2a125a,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:32:45.161,
"4b5f4b51-3d28-4a0b-86df-a57e453a6227","61cc4e27-163d-4103-86df-fb25ac0947e4",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:45.165,
c03bc838-bdea-4648-bc4e-19678f5cfd9a,"9b4bc561-380a-411d-93c9-7ca92da513cf",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:45.169,2597789
cdca7ea0-db90-4971-a472-0844347dfefe,"2c8bb78b-31da-48e9-869b-e64c9fab72b5",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:45.173,2597789
"0ba3ab90-058d-4128-82c5-1676749dc627","844171ff-e585-4138-8d0e-ed13182bb2df",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:45.176,2597789
ecbed5cc-e436-47cf-80d6-7b44dc991960,d47680d2-8127-4150-b1cb-617ee6cb3fd7,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:32:45.180,2597789
bd4d7ffb-a298-4ce7-b596-be4e5c57b958,"28b1411c-f97e-481f-b2a1-0c0cc5d179ae",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:45.183,
"37817145-4913-402c-83cd-a0c06c0cb58c","61cc4e27-163d-4103-86df-fb25ac0947e4",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:32:55.206,
